Title,Price,HappyPrice,Image src,Link,Specs
"4K UHD Smart PHILIPS 50 PUS 7609, 50""(126cm)",26.999,20.499,/2024/11/26/65pus7609_-_Copy.jpg?width=192,/categories/televizori/PHILIPS-50-PUS-7609,"50""(126cm) 4K Ultra HD LED SMART TV
Резолуција:3.840 x 2.160
Оперативен систем: Titan OS
Меморија:8GB
HbbTV
Amazon Alexa Built-in
Аудио (RMS): 20W(2x10W)
Dolby Digital
Dolby Atmos®
DTS:X
Dolby Bass Enhancement
Clear Dialogue
A.I. Sound
Dolby Volume Leveler
Night Mode
Dolby Atmos
Вграден Wifi
Wi-Fi 802.11n, 2 x 2, Single band
ALLM
HDMI VRR
HLG
HDR10
HDR10+ Compatible
Light sensor
Конекција:3xHDMI, 2xUSB
DVB-T/T2/T2-HD/C/S/S2"
"QLED 4K Smart TV FUEGO 55 ELU 820 GTV, 55""(139cm)",21.999,20.999,/2024/08/20/Capture1_4d1c733c-9604-4e25-939a-2bab7aac755c.JPG?width=192,/categories/televizori/FUEGO-55-ELU-820-GTV,"55""(139cm) QLED 4K Smart TV
Резолуција:3.840 x 2.160
Осветленост: 320±20nit
Контраст: 3000:1
Агол на видливост: 178° x 178°
Подржани бои:1.07G
Време на реакција: 8ms
Излез за звук (RMS):2×10W (speaker 6Ω12W)
WIFI:IEEE 802.11a/b/g/n/ac +BT5.1
Оперативен систем: Android 11.0
Процесор: ARM CA53 Quad core with Max 1.5GHz
Графика:G52MC1
Youtube
Google Play
Netflix 7.x*
Google Assistant (built-in)
HBBTV 2.0
Приклучоци и конектори:
1 x RJ45
1 x OPTICAL
4 x HDMI2.0
1 x AV IN
1 x TV(DVB-S/S2)
1 x TV(DVB-C/T/T2)
2 x USB2.0
1 x CI
DVB-T/T2/C/S/S2"
"4k UHD SMART LED TV GRUNDIG 55 GHU 7800 B, 55""(139.7cm), Android TV, 900Hz, Wifi",24.999,20.999,/2023/09/11/55ghu7800b.jpg?width=192,/categories/televizori/GRUNDIG-55-GHU-7800-B,"55""(139cm) 4k UHD SMART LED TV
Резолуција(3840 x 2160)
Процесор:Quad Core
Android OS Smart TV
Open Browser, Netflix
HDR
Освежување на екранот(PPR):900 Hz
Индекс за подобрување на квалитетот на видеото(VPI):1600
Процес за микро затемнување
Излезна јачина на звук:2 x 10/20 W
USB Recording
Bluetooth
Wi-Fi
3 x HDMI 2.0 (ARC/CEC), 2 x USB 2.0, 1 x CI slot. WLAN
DVB-T2/C/S2"
"4k UHD SMART TV LG 43 UR 78003 LK, 43""(108cm)",25.999,20.999,/2023/08/17/LG01_a9d0e55b-feb1-42dd-b448-263e3d56ca8e.JPG?width=192,/categories/televizori/LG-43-UR-78003-LK,"43""(108cm) 4k UHD SMART TV
Резолуција:(3840 x 2160)
α5 AI процесор 4K 6-та генерација
FILMMAKER MODE
HDR10
HDMI 2.1
WiFi 5
2.0 Ch. / 20W
AI Sound
Bluetooth Surround Ready
AI Acoustic Tuning
Clear Voice Pro
LG Sound Sync
e-ARC (HDMI 2)
LG ThinQ
Оперативен систем: webOS 23
Amazon Alexa* & Alexa lite
Airplay2 & Homekit
Sports Alert
Компатибилен со USB камера
Интелигентно препознавање глас
Game Optimizer
HGiG
3 x HDMI,2xUSB,LAN,eARC, CI Slot, Bluetooth
DVB-C/T2/S2"
"4k UHD LED SMART TV PHILIPS 50 PUS 7409 50""(127cm)",26.999,20.999,/2024/07/29/50PUS7409_f1ee8b78-6c0e-4682-b03f-6fa7b0974db8.JPG?width=192,/categories/televizori/PHILIPS-50-PUS-7409,"50""(127cm) 4k UHD LED SMART TV
Резолуција:3840 x 2160
Google TV™
Процесор на слика: Pixel Precise Ultra HD
Micro Dimming
Natural Motion
HDR10+
HLG (Hybrid Log Gamma)
Вграден Google Assistant
Поддршка за Amazon Alexa
Компатибилен со Google Assistant
Dolby Atmos
DTS:X
Clear Dialogue
A.I. Sound
A.I. EQ
Dolby Volume Leveler
Конекција:
3 x HDMI, 2 x USB, CI+, LAN
Wi-Fi 802.11ac 2x2
Bluetooth 5.0
DVB-T/T2/T2-HD/C/S/S2"
"4K UHD Smart LG 43 UT 80003 LA, 43""(109cm)",23.999,21.499,/2024/09/05/lg43_46c9e943-9f70-4fc1-836a-44ca45ebbd0b.JPG?width=192,/categories/televizori/LG-43-UT-80003-LA,"43""(109cm) 4K UHD SMART TV
Резолуција:(3840 x 2160)
Процесор: α5 AI 4K Gen7
4K upscaling
Image Update: Native 60Hz
AI Picture
HDR10 / HLG
FILMMAKER MODE
FILMMAKER MODE
Wi-Fi 5
Bluetooth v5.0
2.0Ch.
Звучници: 20W
AI Sound Pro (Virtual 9.1.2 Up-mix)
Clear Voice Pro
LG Sound Sync
AI Acoustic Attuning
LG Sound Sync
Режим за споделување на звук
Airplay2
Оперативен систем: WebOS 24
Magic Remote
Game Optimizer
3 x HDMI,2xUSB,LAN,eARC
DVB-T2/C/S2"
"4k UHD SMART TV GRUNDIG 50 GHU 8590, 50""(127cm), Google TV",24.999,21.499,/2023/10/20/Grundig_543e8335-680f-4b38-b153-4d06beeb6961.jpg?width=192,/categories/televizori/GRUNDIG-50-GHU-8590,"50""(127cm) 4k UHD SMART TV
Резолуција(3840 x 2160)
Процесор:Quad Core
Direct LED екран Nano
OIV сертификат
HDR10+, Dolby Vision
Google TV
Google гласовен асистент
Open Browser, Netflix
DTS технологија
Излезна јачина на звук:2 x 10/20 W
USB Recording
HDR
Dolby Digital, Dolby Atmos
Wi-Fi
Bluetooth
3 x HDMI, 2 x USB,CI+
DVB-T2/C/S2"
"4k UHD SMART TV GRUNDIG 50 GHU7970B, 50""(127cm), Android TV",23.999,21.999,/2023/09/11/50ghu7970b.jpg?width=192,/categories/televizori/GRUNDIG-50-GHU-7970-B,"50""(127cm) 4k UHD SMART TV
Резолуција:(3840x2160pix)
Android TV
Quad Core Processor
850 Hz PPR
USB Recording
OIV сертификат
DTS технологија
HDR High Dynamic Range
Звучници:  2 x 10/20 W
3xHDMI,2xUSB
DVB-T2/C/S2
Вграден Wi-Fi"
"4К LED UHD Smart TV SAMSUNG UE 50 CU 7092 UXXH, 50""(127cm)",25.999,21.999,/2024/02/20/S_82f25cc8-e83d-4fdc-bcc0-1c25ef604f3c.JPG?width=192,/categories/televizori/SAMSUNG-UE-50-CU-7092-UXXH,"50""(127cm) 4К LED UHD Smart TV
Резолуција:3.840 x 2.160
Процесор Crystal Processor 4K
Оперативен систем:Tizen™ Smart TV
HDR 10+
Mega Contrast
Filmmaker Mode (FMM)
UHD Dimming
Motion Xcelerator
Brigtness Detection
Object Tracking Sound: OTS Lite
Излез за звук (RMS):20W
Q-Symphony
OTS Lite
Multiroom Link
Bluetooth Audio
Adaptive Sound
SmartThings Hub / Matter Hub / IoT-Sensor Funtionality
Wi-Fi 5
Bluetooth v5.2
Automatic game mode
3 x HDMI, 1 x USB, LAN, eARC, CI слот, Bluetooth v5.2
DVB-T2CS2"
GRUNDIG 55 GHU 7850 B,25.999,21.999,/2025/03/07/Screenshot2025-03-07at10-26-27409241.jpgJPEGImage999999pixelsScaled92_0be2c794-6aa4-4667-9e1e-7d74750013d2.png?width=192,/categories/televizori/84111978-GRUNDIG-55-GHU-7850-B,"Телевизор
Дисплеј:55""(139.7cm) 4K UHD LED
Резолуција:3840 x 2160
Quad Core Processor
Оперативен систем: GoogleTV
Refresh rate: 50Hz
Bluetooth, WiFi
CI+, LAN, HDMI 2.1, HDMI eARC, USB
Dolby Digital
HDR/HDR10+
Озвучување:2x10W
DVB DVB-T2/C/S2"
"4K UHD Smart PHILIPS 55 PUS 7609, 55""(139cm)",26.999,21.999,/2024/09/13/7609_ae45b676-9048-48ff-b731-09d72724872a.JPG?width=192,/categories/televizori/PHILIPS-55-PUS-7609,"55""(139cm) 4K Ultra HD LED SMART TV
Резолуција:3.840 x 2.160
Оперативен систем: Titan OS
Меморија:8GB
HbbTV
Amazon Alexa Built-in
Аудио (RMS): 20W(2x10W)
Dolby Digital
Dolby Atmos®
DTS:X
Dolby Bass Enhancement
Clear Dialogue
A.I. Sound
Dolby Volume Leveler
Night Mode
Dolby Atmos
Вграден Wifi
Wi-Fi 802.11n, 2 x 2, Single band
ALLM
HDMI VRR
HLG
HDR10
HDR10+ Compatible
Light sensor
Конекција:3xHDMI, 2xUSB
DVB-T/T2/T2-HD/C/S/S2"
"4К UHD Smart TV SAMSUNG UE 43 DU 8072 UXXH 43""(108cm)",29.999,22.499,/2024/05/16/UE43DU8072UXXH_c48e646a-61e3-487a-b212-414d00b11036.JPG?width=192,/categories/televizori/SAMSUNG-UE-43-DU-8072-UXXH,"43""(108cm) 4К UHD Smart TV
Резолуција:3.840 x 2.160
Operating System Tizen™
Crystal Processor 4K
Refresh Rate: 100Hz
HDR 10+
Mega Contrast
UHD Dimming
Motion Xcelerator 120Hz
4K Upscaling
Filmmaker Mode (FMM)
Adaptive Sound
OTS Lite
Q-Symphony
Излез за звук (RMS): 20W, 2CH
SmartThings
Apple AirPlay
Auto Game Mode (ALLM)
Game Motion Plus
Dynamic Black EQ
Super Ultra Wide Game View
Mini Map Zoom
FreeSync Premium
HGiG
Gaming Hub
3xHDMI,2xUSB,eARC/ARC,LAN, CI+
Bluetooth v5.2
Вграден Wi-Fi 5
DVB-T2CS2"
"4K Ultra HD LED SMART TV PHILIPS 50 PUS 7009 50""(127cm)",23.999,22.999,/2024/07/24/Philips1_072dbd20-7b21-4cbb-8f66-8ea6ebb9ec0e.JPG?width=192,/categories/televizori/PHILIPS-50-PUS-7009,"50""(127cm) 4K Ultra HD LED SMART TV
Резолуција:3.840 x 2.160
Pixel Precise Ultra HD
Оперативен систем: Titan OS
Меморија:8GB
Screen mirroring
HbbTV
Amazon Alexa Built-in
Аудио (RMS): 20W(2x10W)
Dolby Digital
Dolby Atmos®
DTS:X
Dolby Bass Enhancement
Clear Dialogue
A.I. Sound
Game Mode
Micro Dimming Perfect
Wide Colour Gamut 97% DCI/P3
Dolby Vision and Dolby Atmos
Perfect Natural Motion
A.I. PQ mode
ALLM
HDMI VRR
HLG
HDR10
HDR10+ Compatible
Light sensor
Конекција:3xHDMI, 2xUSB
DVB-T/T2/T2-HD/C/S/S2
Вграден Wifi"
GRUNDIG 50 GHU 7990 B,25.999,22.999,/2025/03/17/ER6T0050GHU7990BMDM2LOW1_8885321a-9bd1-4280-85b2-f9d61a352552.png?width=192,/categories/televizori/84111977-GRUNDIG-50-GHU-7990-B,"Телевизор
Дисплеј:50""(126cm)4K UHD SMART
Резолуција:3840x2160
Тип на панел:Direct LED
Picture Processing Rate:850Hz
Процесор:Quad Core
Меморија: 2+16GB
Озвучување: Magic Fidelity 2x10W
HDR,HDR10
Micro Dimming
Motion Picture Improvement
Dolby Vision
Dolby Atmos
Оперативен систем: GoogleTV
HDMI 2.1(eArc),USB3.0,CI+,LAN
DVB-T2/C/S2"
"4K UHD Smart PHILIPS 50 PUS 8009, 50""(127cm)",26.999,22.999,/2024/11/27/50pus8009_28a12c82-4f5a-4110-abb1-8e383d80b820.jpg?width=192,/categories/televizori/PHILIPS-50-PUS-8009,"50""(127cm) 4k ULTRA HD LED Ambilight TV
Резолуција:3840x2160
Оперативен систем TITAN
Pixel Precise Ultra HD
Стапка на освежување: 60Hz
HDR10+
ALLM
Ambilight
Ambilight Music
AmbiAlarm
AmbiSleep
Ambilight Boot-Up Animation
Dolby Digital
Dolby Atmos
DTS:X
Аудио (RMS): 20W
A.I. Sound
A.I. EQ
Конекција:
3 x HDMI, 2 x USB, LAN
1 x Digital audio out (optical)
Вграден Wi-Fi 802.11n, 2 x 2, Single band
DVB-T/T2/T2-HD/C/S/S2"
"4К UHD Smart TV SAMSUNG UE 50 DU 7172 UXXH 50""(127cm)",29.999,22.999,/2024/05/13/UE50DU7172UXXH_fa299672-a08e-4f63-9d36-1d45efd9fe0f.JPG?width=192,/categories/televizori/SAMSUNG-UE-50-DU-7172-UXXH,"50""(127cm) 4К UHD Smart TV
Резолуција:3.840 x 2.160
Operating System Tizen™
Crystal Processor 4K
Refresh Rate: 50Hz
HDR 10+
Mega Contrast
UHD Dimming
Motion Xcelerator
4K Upscaling
Filmmaker Mode (FMM)
Adaptive Sound
OTS Lite
Q-Symphony
Излез за звук (RMS): 20W, 2CH
SmartThings
Apple AirPlay
Auto Game Mode (ALLM)
HGiG
3xHDMI,1xUSB,eARC/ARC,LAN, CI+
Bluetooth v5.2
Вграден Wi-Fi 5
DVB-T2CS2"
"4K QLED UHD Smart HISENSE 50 A7 NQ, 50""(126cm)",23.999,,/2024/12/10/a7n.jpg.jpg?width=192,/categories/televizori/HISENSE-50-A7-NQ,"50""(126cm) 4k UHD QLED Smart TV
Резолуција:(3840 x 2160)
Технологија на позадинско осветлување:DLED
Контраст:  4000:1
Tип: QLED Smart TV
Осветленост на слика: 350nits
HDR технологија:  4K HDR Immersive, HDR10+ decoding, HDR10, HDR
HGL технологија
Dolby Vision
Излезна јачина на звук: 20W
Звучна технологија :  Dolby Atmos,DTS Virtual X decoding
Оперативен систем:VIDAA Smart OS
Bluetooth v5.1
Wi-Fi технологија:  IEEE 802.11 a/b/g/n/ac-2.4G,5G
4x HDMI, 2x USB, RJ45, CI+, Digital audio output
DVB-T2/T/C/S2/S"
"4k UHD NanoCell SMART TV LG 43 NANO 81T 3A, 43""(108cm)",25.999,23.999,/2024/06/19/43NANO81T3A_012fb89e-6a08-496f-8174-b0b5c9c8751e.JPG?width=192,/categories/televizori/LG-43-NANO-81T-3A,"43""(108cm) 4k UHD NanoCell SMART TV
Резолуција:(3840 x 2160)
α5 AI Processor 4K Gen7 процесор
4K Upscaling
Nano Color
AI Brightness Control
FILMMAKER MODE
HDR10 / HLG
ALLM (Auto Low Latency Mode)
Оптимизатор за игри
Оперативен систем: webOS 24
WiFi 5
2.0 Ch. / 20W
AI Sound Pro (Virtual 9.1.2 Up-mix)
Bluetooth Surround Ready
AI Acoustic Tuning
Clear Voice Pro
e-ARC (HDMI 2)
LG ThinQ
Airplay2
Sports Alert
Intelligent Voice Recognition
Magic Remote
Game Optimizer
3 x HDMI,2xUSB,LAN,eARC, CI Slot, Bluetooth
DVB-C/T2/S2"
"4K UHD SMART TVGRUNDIG 55 GHU 7970 B, 55""(139 cm)",27.999,23.999,/2023/08/11/55_GHU_7970B.png?width=192,/categories/televizori/GRUNDIG-55-GHU-7970-B,"55""(139 cm) UHD SMART TV
Резолуција(3840 x 2160)
Процесор:Quad Core
Android TV
Open Browser, Netflix
Освежување на екранот(PPR):900 Hz
Индекс за подобрување на квалитетот на видеото(VPI):1400
Излезна јачина на звук:2 x 10/20 W
USB Recording
Bluetooth
SMART TV
Wi-Fi
3 x HDMI 2.1, 2 x USB 2.0
DVB-T2/C/S2"
"4k UHD LED SMART TV PHILIPS 55 PUS 7409 55""(139cm)",32.999,23.999,/2024/06/26/55PUS7409_7dcfcc73-e498-4314-b274-0f687f7c1b2d.JPG?width=192,/categories/televizori/PHILIPS-55-PUS-7409,"55""(139cm) 4k UHD LED SMART TV
Резолуција:3840 x 2160
Google TV™
Процесор на слика: Pixel Precise Ultra HD
Micro Dimming
Natural Motion
HDR10+
HLG (Hybrid Log Gamma)
Вграден Google Assistant
Поддршка за Amazon Alexa
Компатибилен со Google Assistant
Dolby Atmos
DTS:X
Clear Dialogue
A.I. Sound
A.I. EQ
Dolby Volume Leveler
Конекција:
3 x HDMI, 2 x USB, CI+, LAN
Wi-Fi 802.11ac 2x2
Bluetooth 5.0
DVB-T/T2/T2-HD/C/S/S2"
"4K Smart TV FUEGO 65 ELU 720 GTV 65""(165cm)",27.999,24.499,/2024/07/10/84103765.JPG?width=192,/categories/televizori/FUEGO-65-ELU-720-GTV,"65""(165cm) DLED 4K Smart TV
Резолуција:3.840 x 2.160
Осветленост: 250cd/m2
Контраст: 5000:1
Агол на видливост: 178° x 178°
Подржани бои:1.07G
Време на реакција: 6.5ms
Излез за звук (RMS):2×12W (speaker 8Ω15W?
WIFI:IEEE 802.11a/b/g/n/ac
Bluetooth: 5.1
Оперативен систем: Android 11
Процесор: ARM CA53 Quad core with Max 1.5GHz
Графика:G52MC1
Youtube
Google Play
Netflix 7.x*
Вграден Google Assistant
HBBTV 1.5
Live TV
Local Multimedia
Вграден chromecast
Приклучоци и конектори:
1 x RJ45
1 x OPTICAL
4 x HDMI2.0
1 x AV IN
1 x TV(DVB-S/S2)
1 x TV(DVB-C/T/T2)
2 x USB2.0
1 x CI
DVB-T/T2/C/S/S2
*Можност за 5 годишна гаранција со доплата"
"4К LED UHD Smart TV SAMSUNG UE 55 CU 7092 UXXH 55""(139cm)",29.999,24.499,/2024/03/15/S82f25cc8-e83d-4fdc-bcc0-1c25ef604f3c_a8aaba1b-5593-4d1b-b5f7-5450fc387104.JPG?width=192,/categories/televizori/SAMSUNG-UE-55-CU-7092-UXXH,"55""(139cm) 4К LED UHD Smart TV
Резолуција:3.840 x 2.160
Процесор Crystal Processor 4K
Оперативен систем:Tizen™ Smart TV
HDR 10+
Mega Contrast
Filmmaker Mode (FMM)
UHD Dimming
Motion Xcelerator
Brigtness Detection
Object Tracking Sound: OTS Lite
Излез за звук (RMS):20W
Q-Symphony
OTS Lite
Multiroom Link
Bluetooth Audio
Adaptive Sound
SmartThings Hub / Matter Hub / IoT-Sensor Funtionality
Wi-Fi 5
Bluetooth v5.2
Automatic game mode
3 x HDMI, 1 x USB, LAN, eARC, CI слот, Bluetooth v5.2
DVB-T2CS2"
"4K UHD SMART TV HISENSE 58 A6 N, 58""(147cm)",24.999,,/2025/03/03/Screenshot2025-03-03at15-33-58UHDSmartTV-58A6N-Hisense_67be83c8-282d-4d02-8689-71fa8a247e97.png?width=192,/categories/televizori/84111841-HISENSE-58-A6-N,"58""(147cm) 4k UHD LED Smart TV
Резолуција:(3840 x 2160)
Google TV
Refresh rate:60Hz
Dolby Vision
Излезна јачина на звук: 20W
HDR технологија: HDR10+
HLG технологија
Кориснички интерфејс: VIDAA Smart OS
4K AI Upscaler
Dolby Audio
AI Sports Mode
Game Mode PLUS
Filmmaker Mode
Adaptive Light сензор
DTS Virtual: X
Оперативен систем:VIDAA U7
Bluetooth v5.1
Wi-Fi технологија:  IEEE 802.11 a/b/g/n/ac-2.4G,5G
3x HDMI, 2x USB, RJ45, CI+, Digital audio output
Родителска контрола
VESA стандард за монтажа на ѕид:400x300
DVB-T2/T/C/S2/S"
"4K Ultra HD LED SMART TV PHILIPS 55 PUS 7009, 55""(139cm)",25.999,24.999,/2024/05/02/Philips_0fcb48b2-7396-40dc-9d87-544f53b59f9e.JPG?width=192,/categories/televizori/TV-UHD-PHILIPS-55-PUS-7009,"55""(139cm) 4K Ultra HD LED SMART TV
Резолуција:3.840 x 2.160
Pixel Precise Ultra HD
Оперативен систем: Titan OS
Меморија:8GB
Screen mirroring
HbbTV
Amazon Alexa Built-in
Аудио (RMS): 20W(2x10W)
Dolby Digital
Dolby Atmos®
DTS:X
Dolby Bass Enhancement
Clear Dialogue
A.I. Sound
Game Mode
Micro Dimming Perfect
Wide Colour Gamut 97% DCI/P3
Dolby Vision and Dolby Atmos
Perfect Natural Motion
A.I. PQ mode
ALLM
HDMI VRR
HLG
HDR10
HDR10+ Compatible
Light sensor
Конекција:3xHDMI, 2xUSB
DVB-T/T2/T2-HD/C/S/S2
Вграден Wifi"
LG 55 UT 73003 LA,26.999,24.999,/2025/03/04/image-Photoroom62_4dbccfff-0588-43cc-8b66-50ac0397d537.png?width=192,/categories/televizori/84111925-LG-55-UT-73003-LA,"Телевизор
Дисплеј:55""(139cm) 4K UHD SMART
Резолуција:3840 x 2160
Процесор:а5 AI 4K Gen7
4K Upscaling
FILMMAKER MODE
ALLM,HGIG
HDR10/HLG
Озвучување:AI Sound Pro 20W
LG ThinQ
Оперативен систем: WebOS 24
Apple Airplay2
Порти:HDMI,HDMI eARC, SPDIF, USB, CI, RF Input"
GRUNDIG 55 GIQ 8950 B,28.999,24.999,/2025/05/06/grunding1_9d485c6e-457e-491d-9181-021abd1c952b.png?width=192,/categories/televizori/84112927-GRUNDIG-55-GIQ-8950-B,"Телевизор
Дисплеј:55""(139cm)4K UHD SMART
Резолуција:3840x2160
Тип на панел:Direct LED
Picture Processing Rate:900Hz
Процесор:Quad Core
Меморија: 2+16GB
Озвучување: Magic Fidelity 2x15W
DCR PLUS Contrast
HDR,HDR10
Micro Dimming
Motion Picture Improvement
Dolby Vision
Dolby Atmos
Оперативен систем: GoogleTV
HDMI 2.1(eArc),USB3.0,CI+,LAN
DVB-T2/C/S2"
"4k UHD SMART LED TV GRUNDIG 55 GHU 8590 , 55""(139cm), Google TV",28.999,24.999,/2023/11/24/csm_Grundig-55-GHU-8590-1_3c86c04bd3.png?width=192,/categories/televizori/GRUNDIG-55-GHU-8590-,"55""(139cm) 4k UHD SMART LED TV
Резолуција(3840 x 2160)
Процесор:Quad Core
HDR, HDR 10+
Аудио: Magic Fidelity
Фреквенција на панелот: 60Hz
Micro Dimming
HEVC/H.265
Dolby-Vision
Google Play Store
Open Browser
Chromecast
Google Voice Assistant
Dolby Digital, Dolby-Atmos
Излезна јачина на звук:2 x 10/20 W
USB Recording
Bluetooth
Wi-Fi
3 x HDMI 2.1, 2 x USB 2.0, 1 x CI slot. WLAN
DVB-T2/C/S2"
"4K UHD DLED SMART TV LG 50 UR 78003 LK, 50""(127cm)",29.999,24.999,/2023/07/28/LG01_11d8731d-dc36-4fc0-802c-f2b70cbb05e7.JPG?width=192,/categories/televizori/LG-50-UR-78003-LK,"50""(127cm) 4K UHD DLED SMART TV
Резолуција:(3840 x 2160)
α5 AI procesor 4K Gen6
HDR10 Pro
Panel refresh rate:(50 Hz)
Speaker system:20W
LG ThinQ
ThinQ AI
HGIG мод
HLG PRO
Оптимизатор за игри
Оперативен систем: webOS
FILMMAKER MODE ™
ThinQ AI - само со магичниот контролер
Apple AirPlay 2 и HomeKit
Режим на игра, HGiG, ALLM
Bluetooth V5.0
Вграден Wi-Fi
WiFi 5
3xHDMI,2xUSB,LAN,CI Slot, RF
DVB-C/T2/S2"
"4K QLED UHD Smart GRUNDIG 55 GIQ 8900B, 55""(139.7cm)",29.999,24.999,/2024/10/09/Grundig1_de736539-05f2-438a-a007-a89c2f60b485.JPG?width=192,/categories/televizori/GRUNDIG-55-GIQ-8900B,"55""(139.7cm) 4k UHD SMART QLED Google TV
Резолуција(3840 x 2160)
Процесор:Quad Core
HDR, HDR 10
Аудио: Virtualni DTS
Фреквенција на панелот: 60Hz
Micro Dimming
MEMC
HEVC/H.265
HBB TV
Dolby Vision
Dolby Digital
Излезна јачина на звук: 2x 15/30W
Bluetooth
Wi-Fi
3 x HDMI 2.1, 2 x USB 2.0, 1 x CI+, LAN
Автоматско пребарување на канали
Родителска контрола на канали
Оперативен систем: GoogleTV
Сензор за амбиентално светло
DVB-T2/C/S2"
"4К UHD Smart TV SAMSUNG UE 50 DU 8072 UXXH 50""(127cm)",31.999,25.999,/2024/05/16/UE43DU8072UXXH_87786699-ad98-4e5a-b435-d4d5e712dec3.JPG?width=192,/categories/televizori/SAMSUNG-UE-50-DU-8072-UXXH,"50""(127cm) 4К UHD Smart TV
Резолуција:3.840 x 2.160
Operating System Tizen™
Crystal Processor 4K
Refresh Rate: 100Hz
HDR 10+
Mega Contrast
UHD Dimming
Motion Xcelerator 120Hz
4K Upscaling
Filmmaker Mode (FMM)
Adaptive Sound
OTS Lite
Q-Symphony
Излез за звук (RMS): 20W, 2CH
SmartThings
Apple AirPlay
Auto Game Mode (ALLM)
Game Motion Plus
Dynamic Black EQ
Super Ultra Wide Game View
Mini Map Zoom
FreeSync Premium
HGiG
Gaming Hub
3xHDMI,2xUSB,eARC/ARC,LAN, CI+
Bluetooth v5.2
Вграден Wi-Fi 5
DVB-T2CS2"
"4К UHD Smart TV SAMSUNG UE 55 DU 7172 UXXH 55""(139cm)",33.999,25.999,/2024/07/07/UE85DU7172UXXH_5ccca0f2-ec55-4d6e-88f8-ce7079584601.JPG?width=192,/categories/televizori/SAMSUNG-UE-55-DU-7172-UXXH,"55""(139cm) 4К UHD Smart TV
Резолуција:3.840 x 2.160
Operating System Tizen™
Crystal Processor 4K
Refresh Rate: 50Hz
HDR 10+
Mega Contrast
UHD Dimming
Motion Xcelerator
4K Upscaling
Filmmaker Mode (FMM)
Adaptive Sound
OTS Lite
Q-Symphony
Излез за звук (RMS): 20W, 2CH
SmartThings
Apple AirPlay
Auto Game Mode (ALLM)
HGiG
3xHDMI,1xUSB,eARC/ARC,LAN, CI+
Bluetooth v5.2
Вграден Wi-Fi 5
DVB-T2CS2"
